country,iso3,who_region,year,date_type,date_num,start_date,cases,confirmed_cases,severe_cases,deaths,population
Anguilla,AIA,AMR,2018,epiweek,2,2018-01-07,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,3,2018-01-14,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,4,2018-01-21,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,5,2018-01-28,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,6,2018-02-04,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,7,2018-02-11,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,8,2018-02-18,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,9,2018-02-25,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,10,2018-03-04,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,11,2018-03-11,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,12,2018-03-18,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,13,2018-03-25,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,14,2018-04-01,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,15,2018-04-08,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,16,2018-04-15,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,17,2018-04-22,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,18,2018-04-29,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,19,2018-05-06,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,20,2018-05-13,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,21,2018-05-20,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,22,2018-05-27,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,23,2018-06-03,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,24,2018-06-10,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,25,2018-06-17,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,26,2018-06-24,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,27,2018-07-01,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,28,2018-07-08,1,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,29,2018-07-15,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,30,2018-07-22,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,31,2018-07-29,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,32,2018-08-05,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,33,2018-08-12,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,34,2018-08-19,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,35,2018-08-26,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,36,2018-09-02,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,37,2018-09-09,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,38,2018-09-16,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,39,2018-09-23,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,40,2018-09-30,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,41,2018-10-07,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,42,2018-10-14,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,43,2018-10-21,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,44,2018-10-28,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,45,2018-11-04,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,46,2018-11-11,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,47,2018-11-18,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,48,2018-11-25,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,49,2018-12-02,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,50,2018-12-09,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,51,2018-12-16,0,0,0,0,14000
Anguilla,AIA,AMR,2018,epiweek,52,2018-12-23,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,1,2018-12-30,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,2,2019-01-06,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,3,2019-01-13,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,4,2019-01-20,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,5,2019-01-27,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,6,2019-02-03,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,7,2019-02-10,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,8,2019-02-17,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,9,2019-02-24,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,10,2019-03-03,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,11,2019-03-10,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,12,2019-03-17,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,13,2019-03-24,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,14,2019-03-31,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,15,2019-04-07,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,16,2019-04-14,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,17,2019-04-21,0,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,18,2019-04-28,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,19,2019-05-05,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,20,2019-05-12,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,21,2019-05-19,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,22,2019-05-26,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,23,2019-06-02,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,24,2019-06-09,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,25,2019-06-16,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,26,2019-06-23,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,27,2019-06-30,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,28,2019-07-07,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,29,2019-07-14,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,30,2019-07-21,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,31,2019-07-28,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,32,2019-08-04,2,0,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,33,2019-08-11,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,34,2019-08-18,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,35,2019-08-25,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,36,2019-09-01,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,37,2019-09-08,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,38,2019-09-15,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,39,2019-09-22,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,40,2019-09-29,2,1,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,41,2019-10-06,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,42,2019-10-13,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,43,2019-10-20,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,44,2019-10-27,2,1,0,0,14000
Anguilla,AIA,AMR,2019,epiweek,45,2019-11-03,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,46,2019-11-10,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,47,2019-11-17,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,48,2019-11-24,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,49,2019-12-01,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,50,2019-12-08,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,51,2019-12-15,,,,,14000
Anguilla,AIA,AMR,2019,epiweek,52,2019-12-22,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,1,2019-12-29,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,2,2020-01-05,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,3,2020-01-12,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,4,2020-01-19,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,5,2020-01-26,5,2,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,6,2020-02-02,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,7,2020-02-09,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,8,2020-02-16,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,9,2020-02-23,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,10,2020-03-01,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,11,2020-03-08,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,12,2020-03-15,1,-1,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,13,2020-03-22,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,14,2020-03-29,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,15,2020-04-05,0,1,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,16,2020-04-12,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,17,2020-04-19,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,18,2020-04-26,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,19,2020-05-03,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,20,2020-05-10,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,21,2020-05-17,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,22,2020-05-24,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,23,2020-05-31,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,24,2020-06-07,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,25,2020-06-14,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,26,2020-06-21,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,27,2020-06-28,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,28,2020-07-05,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,29,2020-07-12,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,30,2020-07-19,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,31,2020-07-26,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,32,2020-08-02,0,0,0,0,14000
Anguilla,AIA,AMR,2020,epiweek,33,2020-08-09,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,34,2020-08-16,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,35,2020-08-23,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,36,2020-08-30,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,37,2020-09-06,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,38,2020-09-13,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,39,2020-09-20,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,40,2020-09-27,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,41,2020-10-04,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,42,2020-10-11,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,43,2020-10-18,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,44,2020-10-25,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,45,2020-11-01,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,46,2020-11-08,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,47,2020-11-15,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,48,2020-11-22,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,49,2020-11-29,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,50,2020-12-06,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,51,2020-12-13,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,52,2020-12-20,,,,,14000
Anguilla,AIA,AMR,2020,epiweek,53,2020-12-27,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,1,2021-01-03,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,2,2021-01-10,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,3,2021-01-17,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,4,2021-01-24,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,5,2021-01-31,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,6,2021-02-07,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,7,2021-02-14,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,8,2021-02-21,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,9,2021-02-28,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,10,2021-03-07,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,11,2021-03-14,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,12,2021-03-21,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,13,2021-03-28,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,14,2021-04-04,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,15,2021-04-11,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,16,2021-04-18,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,17,2021-04-25,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,18,2021-05-02,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,19,2021-05-09,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,20,2021-05-16,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,21,2021-05-23,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,22,2021-05-30,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,23,2021-06-06,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,24,2021-06-13,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,25,2021-06-20,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,26,2021-06-27,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,27,2021-07-04,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,28,2021-07-11,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,29,2021-07-18,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,30,2021-07-25,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,31,2021-08-01,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,32,2021-08-08,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,33,2021-08-15,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,34,2021-08-22,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,35,2021-08-29,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,36,2021-09-05,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,37,2021-09-12,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,38,2021-09-19,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,39,2021-09-26,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,40,2021-10-03,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,41,2021-10-10,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,42,2021-10-17,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,43,2021-10-24,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,44,2021-10-31,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,45,2021-11-07,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,46,2021-11-14,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,47,2021-11-21,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,48,2021-11-28,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,49,2021-12-05,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,50,2021-12-12,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,51,2021-12-19,,,,,14000
Anguilla,AIA,AMR,2021,epiweek,52,2021-12-26,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,1,2022-01-02,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,2,2022-01-09,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,3,2022-01-16,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,4,2022-01-23,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,5,2022-01-30,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,6,2022-02-06,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,7,2022-02-13,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,8,2022-02-20,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,9,2022-02-27,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,10,2022-03-06,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,11,2022-03-13,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,12,2022-03-20,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,13,2022-03-27,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,14,2022-04-03,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,15,2022-04-10,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,16,2022-04-17,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,17,2022-04-24,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,18,2022-05-01,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,19,2022-05-08,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,20,2022-05-15,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,21,2022-05-22,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,22,2022-05-29,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,23,2022-06-05,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,24,2022-06-12,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,25,2022-06-19,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,26,2022-06-26,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,27,2022-07-03,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,28,2022-07-10,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,29,2022-07-17,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,30,2022-07-24,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,31,2022-07-31,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,32,2022-08-07,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,33,2022-08-14,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,34,2022-08-21,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,35,2022-08-28,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,36,2022-09-04,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,37,2022-09-11,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,38,2022-09-18,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,39,2022-09-25,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,40,2022-10-02,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,41,2022-10-09,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,42,2022-10-16,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,43,2022-10-23,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,44,2022-10-30,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,45,2022-11-06,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,46,2022-11-13,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,47,2022-11-20,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,48,2022-11-27,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,49,2022-12-04,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,50,2022-12-11,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,51,2022-12-18,,,,,14000
Anguilla,AIA,AMR,2022,epiweek,52,2022-12-25,,,,,14000
Anguilla,AIA,AMR,2023,epiweek,1,2023-01-01,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,2,2023-01-08,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,3,2023-01-15,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,4,2023-01-22,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,5,2023-01-29,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,6,2023-02-05,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,7,2023-02-12,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,8,2023-02-19,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,9,2023-02-26,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,10,2023-03-05,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,11,2023-03-12,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,12,2023-03-19,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,13,2023-03-26,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,14,2023-04-02,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,15,2023-04-09,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,16,2023-04-16,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,17,2023-04-23,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,18,2023-04-30,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,19,2023-05-07,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,20,2023-05-14,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,21,2023-05-21,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,22,2023-05-28,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,23,2023-06-04,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,24,2023-06-11,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,25,2023-06-18,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,26,2023-06-25,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,27,2023-07-02,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,28,2023-07-09,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,29,2023-07-16,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,30,2023-07-23,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,31,2023-07-30,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,32,2023-08-06,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,33,2023-08-13,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,34,2023-08-20,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,35,2023-08-27,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,36,2023-09-03,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,37,2023-09-10,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,38,2023-09-17,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,39,2023-09-24,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,40,2023-10-01,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,41,2023-10-08,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,42,2023-10-15,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,43,2023-10-22,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,44,2023-10-29,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,45,2023-11-05,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,46,2023-11-12,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,47,2023-11-19,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,48,2023-11-26,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,49,2023-12-03,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,50,2023-12-10,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,51,2023-12-17,0,0,0,0,14000
Anguilla,AIA,AMR,2023,epiweek,52,2023-12-24,1,1,0,0,14000
Anguilla,AIA,AMR,2024,epiweek,1,2023-12-31,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,2,2024-01-07,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,3,2024-01-14,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,4,2024-01-21,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,5,2024-01-28,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,6,2024-02-04,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,7,2024-02-11,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,8,2024-02-18,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,9,2024-02-25,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,10,2024-03-03,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,11,2024-03-10,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,12,2024-03-17,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,13,2024-03-24,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,14,2024-03-31,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,15,2024-04-07,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,16,2024-04-14,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,17,2024-04-21,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,18,2024-04-28,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,19,2024-05-05,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,20,2024-05-12,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,21,2024-05-19,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,22,2024-05-26,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,23,2024-06-02,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,24,2024-06-09,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,25,2024-06-16,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,26,2024-06-23,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,27,2024-06-30,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,28,2024-07-07,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,29,2024-07-14,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,30,2024-07-21,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,31,2024-07-28,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,32,2024-08-04,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,33,2024-08-11,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,34,2024-08-18,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,35,2024-08-25,,,,,14000
Anguilla,AIA,AMR,2024,epiweek,36,2024-09-01,5,5,0,0,14000
Anguilla,AIA,AMR,2024,epiweek,37,2024-09-08,0,0,0,0,14000
Anguilla,AIA,AMR,2024,epiweek,38,2024-09-15,0,0,0,0,14000
Anguilla,AIA,AMR,2024,epiweek,39,2024-09-22,0,0,0,0,14000
